race_id,venue_slug,date,race_no,lineup,ni_sha_tan,san_ren_tan,san_ren_fuku,wide,banum,player_name,pref,age,term,player_class,running_style,gear,race_score,mark,mark_num,win_rate_4m,top2_rate_4m,top3_rate_4m,nige_4m,maku_4m,rank,agari,finish_type,margin,win_lose,close_time
4620260903020006,toyama,2026-09-04,6,◎4 ○1 注6 ×7 ▲2 △5,,,,,4,内山 慧大  福,井,25,123,A1,逃,3.92,91.09,◎,6,23.8,42.8,57.1,1,5,,,,,,10:05
4620260903020006,toyama,2026-09-04,6,◎4 ○1 注6 ×7 ▲2 △5,,,,,5,松下 綾馬  岡,山,29,121,A1,逃,3.92,86.33,▲,3,0.0,38.0,52.3,5,2,,,,,,10:05
4620260903020006,toyama,2026-09-04,6,◎4 ○1 注6 ×7 ▲2 △5,,,,,6,山田 晃久  石,川,51,77,A1,追,3.92,83.47,,0,4.7,33.3,38.0,0,0,,,,,,10:05
4620260903020006,toyama,2026-09-04,6,◎4 ○1 注6 ×7 ▲2 △5,,,,,7,戸邉 捺希  埼,玉,28,117,A1,逃,3.92,87.65,注,2,8.3,29.1,54.1,1,2,,,,,,10:05
4620260903020007,toyama,2026-09-04,7,◎5 ○1 △7 ▲2 注3 ×4,,,,,1,小埜 正義  千,葉,45,88,A1,追,3.92,90.8,○,5,15.0,20.0,40.0,0,0,,,,,,10:25
4620260903020007,toyama,2026-09-04,7,◎5 ○1 △7 ▲2 注3 ×4,,,,,2,高橋 泰裕  埼,玉,41,107,A1,追,3.92,91.2,▲,3,12.5,56.2,62.5,0,1,,,,,,10:25
4620260903020007,toyama,2026-09-04,7,◎5 ○1 △7 ▲2 注3 ×4,,,,,3,中釜 健次  大,阪,28,121,A1,逃,3.92,88.33,注,2,38.0,42.8,47.6,2,4,,,,,,10:25
4620260903020007,toyama,2026-09-04,7,◎5 ○1 △7 ▲2 注3 ×4,,,,,4,野口 正則  奈,良,36,105,A1,両,3.92,94.14,×,1,38.0,42.8,52.3,0,1,,,,,,10:25
4620260903020007,toyama,2026-09-04,7,◎5 ○1 △7 ▲2 注3 ×4,,,,,5,金澤 竜二  福,島,41,91,A1,両,3.92,93.38,◎,6,28.5,28.5,38.0,0,5,,,,,,10:25
4620260903020007,toyama,2026-09-04,7,◎5 ○1 △7 ▲2 注3 ×4,,,,,6,土井 慎二  岡,山,29,127,A2,逃,3.92,80.59,,0,20.0,20.0,46.6,2,0,,,,,,10:25
4620260903020007,toyama,2026-09-04,7,◎5 ○1 △7 ▲2 注3 ×4,,,,,7,今井 希  埼,玉,25,125,A1,逃,3.92,86.79,△,4,12.5,25.0,41.6,5,1,,,,,,10:25
6120260902030001,tamano,2026-09-04,1,,,,,,1,櫻井 丈  静,岡,44,89,A1,追,3.92,85.73,,0,7.6,19.2,42.3,0,0,,,,,,20:52
6120260902030001,tamano,2026-09-04,1,,,,,,2,石黒 健  広,島,50,81,A2,両,3.93,84.28,,0,14.2,14.2,33.3,0,1,,,,,,20:52
6120260902030001,tamano,2026-09-04,1,,,,,,3,細川 貴史  広,島,46,87,A1,追,3.92,83.85,,0,10.0,30.0,45.0,0,0,,,,,,20:52
6120260902030001,tamano,2026-09-04,1,,,,,,4,城戸崎 隆史  福,岡,53,76,A2,両,3.92,83.41,,0,0.0,8.3,37.5,0,0,,,,,,20:52
6120260902030001,tamano,2026-09-04,1,,,,,,5,田村 浩章  徳,島,49,82,A2,追,3.93,81.0,,0,0.0,4.5,31.8,0,0,,,,,,20:52
6120260902030001,tamano,2026-09-04,1,,,,,,6,北川 大成  熊,本,25,119,A2,逃,3.92,79.44,,0,0.0,11.1,33.3,1,1,,,,,,20:52
6120260902030001,tamano,2026-09-04,1,,,,,,7,井上 嵩,神奈川,37,97,A2,両,3.92,77.5,,0,0.0,0.0,16.6,0,0,,,,,,20:52
6120260902030002,tamano,2026-09-04,2,,,,,,1,寺林 正秋  宮,城,41,93,A1,追,3.92,85.29,,0,8.3,12.5,41.6,0,0,,,,,,21:16
6120260902030002,tamano,2026-09-04,2,,,,,,2,峰重 祐之介  岡,山,36,100,A2,追,3.92,84.28,,0,4.7,9.5,23.8,0,0,,,,,,21:16
6120260902030002,tamano,2026-09-04,2,,,,,,3,増田 仁  広,島,41,113,A2,逃,3.92,81.16,,0,12.5,25.0,37.5,4,2,,,,,,21:16
6120260902030002,tamano,2026-09-04,2,,,,,,4,山川 奨太  熊,本,29,117,A2,逃,3.92,81.16,,0,11.1,22.2,44.4,0,0,,,,,,21:16
6120260902030002,tamano,2026-09-04,2,,,,,,5,緒方 剛  埼,玉,43,92,A2,追,3.93,80.9,,0,4.7,9.5,19.0,0,0,,,,,,21:16
6120260902030002,tamano,2026-09-04,2,,,,,,6,船曳 義之  香,川,49,83,A2,追,3.92,80.16,,0,4.1,20.8,25.0,0,0,,,,,,21:16
6120260902030002,tamano,2026-09-04,2,,,,,,7,白川 有司  福,岡,51,76,A2,追,3.92,78.48,,0,3.7,14.8,33.3,0,0,,,,,,21:16
6120260902030003,tamano,2026-09-04,3,,,,,,1,内山 拓  福,岡,43,88,A1,追,3.92,87.29,,0,16.6,29.1,41.6,0,1,,,,,,21:40
6120260902030003,tamano,2026-09-04,3,,,,,,2,吉永 和生  広,島,50,80,A1,追,3.92,84.85,,0,7.4,14.8,37.0,0,0,,,,,,21:40
6120260902030003,tamano,2026-09-04,3,,,,,,3,萱島 大介  大,分,46,99,A2,追,3.93,84.76,,0,0.0,19.0,38.0,0,0,,,,,,21:40
6120260902030003,tamano,2026-09-04,3,,,,,,4,田中 勝仁  千,葉,40,93,A2,両,3.93,83.16,,0,15.7,31.5,31.5,4,0,,,,,,21:40
6120260902030003,tamano,2026-09-04,3,,,,,,5,隅 直幸  山,口,47,84,A1,追,3.92,82.78,,0,10.0,15.0,30.0,0,0,,,,,,21:40
6120260902030003,tamano,2026-09-04,3,,,,,,6,黒田 篤  栃,木,47,88,A2,追,3.92,80.25,,0,0.0,4.1,16.6,0,0,,,,,,21:40
6120260902030003,tamano,2026-09-04,3,,,,,,7,手島 志誠  群,馬,48,83,A2,追,3.92,79.83,,0,0.0,0.0,33.3,0,0,,,,,,21:40
6120260902030004,tamano,2026-09-04,4,,,,,,1,曽我 圭佑  熊,本,32,113,A1,逃,3.92,91.4,,0,37.0,44.4,48.1,6,1,,,,,,22:04
6120260902030004,tamano,2026-09-04,4,,,,,,2,上野 恭哉  福,岡,28,119,A2,両,3.92,91.04,,0,36.3,50.0,68.1,2,0,,,,,,22:04
6120260902030004,tamano,2026-09-04,4,,,,,,3,上遠野 拓馬  宮,城,33,119,A1,逃,3.92,88.86,,0,8.6,30.4,34.7,3,1,,,,,,22:04
6120260902030004,tamano,2026-09-04,4,,,,,,4,長井 優斗  東,京,39,95,A1,追,3.92,88.66,,0,0.0,14.2,14.2,0,0,,,,,,22:04
6120260902030004,tamano,2026-09-04,4,,,,,,5,川越 宏臣  東,京,30,125,A2,逃,3.92,88.62,,0,16.6,41.6,54.1,5,4,,,,,,22:04
6120260902030004,tamano,2026-09-04,4,,,,,,6,工藤 政志  青,森,46,84,A2,追,3.92,84.76,,0,19.0,23.8,42.8,0,0,,,,,,22:04
6120260902030004,tamano,2026-09-04,4,,,,,,7,川野 正芳  大,分,49,80,A2,追,3.92,84.38,,0,4.7,14.2,23.8,0,1,,,,,,22:04
6120260902030005,tamano,2026-09-04,5,,,,,,1,池田 憲昭  香,川,44,90,A1,追,3.92,93.29,,0,8.3,12.5,25.0,0,0,,,,,,22:31
6120260902030005,tamano,2026-09-04,5,,,,,,2,川田 真也  埼,玉,25,125,A1,逃,3.85,87.33,,0,12.5,45.8,50.0,8,3,,,,,,22:31
6120260902030005,tamano,2026-09-04,5,,,,,,3,坂本 将太郎  栃,木,33,101,A1,追,3.92,86.75,,0,8.3,20.8,50.0,0,0,,,,,,22:31
6120260902030005,tamano,2026-09-04,5,,,,,,4,大崎 和也  青,森,39,92,A1,追,3.92,86.14,,0,19.0,33.3,33.3,0,0,,,,,,22:31
6120260902030005,tamano,2026-09-04,5,,,,,,5,池部 壮太  大,分,33,109,A1,逃,3.85,84.61,,0,14.2,38.0,38.0,5,2,,,,,,22:31
6120260902030005,tamano,2026-09-04,5,,,,,,6,小川 圭二  徳,島,55,68,A1,追,3.92,82.71,,0,4.7,14.2,23.8,0,0,,,,,,22:31
6120260902030005,tamano,2026-09-04,5,,,,,,7,伊藤 彰規,神奈川,36,96,A2,両,3.92,81.09,,0,9.0,18.1,31.8,2,1,,,,,,22:31
6120260902030006,tamano,2026-09-04,6,,,,,,1,矢口 大樹  千,葉,38,95,A1,両,3.92,89.38,,0,14.2,33.3,38.0,5,1,,,,,,22:58
6120260902030006,tamano,2026-09-04,6,,,,,,2,工藤 文彦  沖,縄,43,97,A1,追,3.92,89.16,,0,16.6,44.4,61.1,0,0,,,,,,22:58
6120260902030006,tamano,2026-09-04,6,,,,,,3,田中 会心  熊,本,25,123,A1,逃,3.92,87.37,,0,16.6,41.6,58.3,8,2,,,,,,22:58
6120260902030006,tamano,2026-09-04,6,,,,,,4,鈴木 良太  静,岡,49,86,A1,追,3.92,84.75,,0,0.0,25.0,41.6,0,0,,,,,,22:58
6120260902030006,tamano,2026-09-04,6,,,,,,5,新垣 慶晃  沖,縄,25,127,A2,逃,3.93,83.27,,0,33.3,38.8,72.2,3,4,,,,,,22:58
6120260902030006,tamano,2026-09-04,6,,,,,,6,藤原 悠斗  岡,山,40,91,A2,追,3.93,82.65,,0,0.0,11.5,34.6,0,0,,,,,,22:58
6120260902030006,tamano,2026-09-04,6,,,,,,7,奈良 基  宮,城,44,109,A2,両,3.85,77.16,,0,16.6,29.1,37.5,0,3,,,,,,22:58
6120260902030007,tamano,2026-09-04,7,,,,,,1,菅原 裕太  静,岡,35,100,A1,追,3.92,97.12,,0,40.0,48.0,72.0,0,0,,,,,,23:25
6120260902030007,tamano,2026-09-04,7,,,,,,2,米嶋 恵介  岡,山,34,119,A1,両,3.92,96.59,,0,9.0,36.3,50.0,0,1,,,,,,23:25
6120260902030007,tamano,2026-09-04,7,,,,,,3,坂本 紘規  青,森,30,117,A1,逃,3.92,95.13,,0,27.2,45.4,50.0,3,2,,,,,,23:25
6120260902030007,tamano,2026-09-04,7,,,,,,4,山崎 航  山,口,31,119,A1,逃,3.92,89.25,,0,29.1,41.6,62.5,5,4,,,,,,23:25
6120260902030007,tamano,2026-09-04,7,,,,,,5,稲村 好将  群,馬,51,81,A1,追,3.92,86.9,,0,10.0,40.0,40.0,0,0,,,,,,23:25
6120260902030007,tamano,2026-09-04,7,,,,,,6,藤原 俊太郎  岡,山,30,111,A1,逃,3.92,85.85,,0,23.8,42.8,47.6,3,5,,,,,,23:25
6120260902030007,tamano,2026-09-04,7,,,,,,7,川西 康彦  徳,島,23,127,A2,逃,3.92,78.94,,0,27.7,44.4,44.4,4,3,,,,,,23:25
6320260904010001,hofu,2026-09-04,1,△1 ×4 ▲7 ○6 ◎5 注2,,,,,1,岩原 健馬  愛,知,21,127,A2,逃,3.92,80.85,△,4,28.5,42.8,61.9,8,1,,,,,,08:35
6320260904010001,hofu,2026-09-04,1,△1 ×4 ▲7 ○6 ◎5 注2,,,,,2,名川 豊  福,岡,35,99,A1,追,3.92,89.41,◎,6,16.6,37.5,45.8,0,1,,,,,,08:35
6320260904010001,hofu,2026-09-04,1,△1 ×4 ▲7 ○6 ◎5 注2,,,,,3,櫻井 宏智  広,島,56,72,A2,追,3.92,86.61,注,2,9.5,23.8,47.6,0,0,,,,,,08:35
6320260904010001,hofu,2026-09-04,1,△1 ×4 ▲7 ○6 ◎5 注2,,,,,4,金子 貴志  愛,知,50,75,A1,追,3.92,88.8,×,1,6.6,33.3,40.0,0,0,,,,,,08:35
6320260904010001,hofu,2026-09-04,1,△1 ×4 ▲7 ○6 ◎5 注2,,,,,5,石川 航大  宮,崎,27,123,A1,逃,3.92,89.71,○,5,19.0,47.6,66.6,8,2,,,,,,08:35
6320260904010001,hofu,2026-09-04,1,△1 ×4 ▲7 ○6 ◎5 注2,,,,,6,武市 和人  高,知,52,74,A2,追,3.79,72.35,,0,3.2,16.1,16.1,1,0,,,,,,08:35
6320260904010001,hofu,2026-09-04,1,△1 ×4 ▲7 ○6 ◎5 注2,,,,,7,小川 将人  愛,知,50,75,A2,追,3.92,82.53,▲,3,7.6,19.2,38.4,0,0,,,,,,08:35
6320260904010002,hofu,2026-09-04,2,注7 ○2 ◎4 ▲1 ×6 △5,,,,,1,國村 洋  山,口,49,80,A1,追,3.92,88.16,◎,6,14.2,42.8,57.1,0,0,,,,,,08:55
6320260904010002,hofu,2026-09-04,2,注7 ○2 ◎4 ▲1 ×6 △5,,,,,2,竹内 一暢  滋,賀,49,84,A1,追,3.92,84.72,注,2,12.0,36.0,48.0,0,0,,,,,,08:55
6320260904010002,hofu,2026-09-04,2,注7 ○2 ◎4 ▲1 ×6 △5,,,,,3,飯塚 直人  佐,賀,35,98,A2,両,3.92,83.08,△,4,20.8,25.0,37.5,0,0,,,,,,08:55
6320260904010002,hofu,2026-09-04,2,注7 ○2 ◎4 ▲1 ×6 △5,,,,,4,森 柾斗  徳,島,26,125,A2,逃,3.92,85.71,○,5,28.5,38.0,42.8,4,4,,,,,,08:55
6320260904010002,hofu,2026-09-04,2,注7 ○2 ◎4 ▲1 ×6 △5,,,,,5,緒方 慎太朗  熊,本,27,115,A2,逃,3.92,87.33,×,1,23.8,42.8,52.3,4,5,,,,,,08:55
6320260904010002,hofu,2026-09-04,2,注7 ○2 ◎4 ▲1 ×6 △5,,,,,6,日浅 保幸  岡,山,49,84,A2,追,3.92,79.63,▲,3,0.0,4.5,18.1,0,0,,,,,,08:55
6320260904010002,hofu,2026-09-04,2,注7 ○2 ◎4 ▲1 ×6 △5,,,,,7,油谷 蒼  兵,庫,31,125,A2,逃,3.92,81.33,,0,11.1,22.2,22.2,1,0,,,,,,08:55
6320260904010003,hofu,2026-09-04,3,△5 ×2 ▲1 ○3 ◎7 注4,,,,,1,泉谷 直哉  兵,庫,43,94,A2,追,3.92,84.32,▲,3,8.0,20.0,40.0,0,0,,,,,,09:15
6320260904010003,hofu,2026-09-04,3,△5 ×2 ▲1 ○3 ◎7 注4,,,,,2,吉川 嘉斗  徳,島,33,105,A1,追,3.93,90.82,×,1,8.6,13.0,21.7,0,2,,,,,,09:15
6320260904010003,hofu,2026-09-04,3,△5 ×2 ▲1 ○3 ◎7 注4,,,,,3,橋本 陸  福,岡,29,121,A1,逃,3.93,87.25,○,5,33.3,51.8,51.8,8,6,,,,,,09:15
6320260904010003,hofu,2026-09-04,3,△5 ×2 ▲1 ○3 ◎7 注4,,,,,4,安谷屋 将志  沖,縄,37,96,A2,両,3.93,80.33,注,2,19.0,33.3,42.8,0,0,,,,,,09:15
6320260904010003,hofu,2026-09-04,3,△5 ×2 ▲1 ○3 ◎7 注4,,,,,5,蒋野 翔太  徳,島,31,115,A1,逃,3.92,87.34,△,4,15.3,23.0,30.7,2,0,,,,,,09:15
6320260904010003,hofu,2026-09-04,3,△5 ×2 ▲1 ○3 ◎7 注4,,,,,6,北川 紋部  福,井,52,78,A2,追,3.92,79.12,,0,0.0,4.1,20.8,0,0,,,,,,09:15
6320260904010003,hofu,2026-09-04,3,△5 ×2 ▲1 ○3 ◎7 注4,,,,,7,中村 翔平  福,岡,33,117,A2,両,3.92,87.83,◎,6,23.0,46.1,53.8,0,0,,,,,,09:15
6320260904010004,hofu,2026-09-04,4,○3 ◎1 △5 ▲6 注2 ×7,,,,,1,滝本 泰行  岡,山,30,107,A1,両,3.92,91.79,◎,6,25.0,41.6,66.6,0,1,,,,,,09:35
6320260904010004,hofu,2026-09-04,4,○3 ◎1 △5 ▲6 注2 ×7,,,,,2,成海 大聖  大,分,27,123,A2,逃,3.92,87.55,注,2,22.2,33.3,50.0,3,2,,,,,,09:35
6320260904010004,hofu,2026-09-04,4,○3 ◎1 △5 ▲6 注2 ×7,,,,,3,原田 峻治  山,口,32,125,A2,逃,3.92,83.91,○,5,16.6,20.8,41.6,3,2,,,,,,09:35
6320260904010004,hofu,2026-09-04,4,○3 ◎1 △5 ▲6 注2 ×7,,,,,4,三木 健治  沖,縄,51,73,A2,追,3.93,81.0,,0,0.0,8.3,29.1,0,0,,,,,,09:35
6320260904010004,hofu,2026-09-04,4,○3 ◎1 △5 ▲6 注2 ×7,,,,,5,吉永 好宏  広,島,51,80,A1,追,3.92,84.1,△,4,15.7,31.5,42.1,0,1,,,,,,09:35
6320260904010004,hofu,2026-09-04,4,○3 ◎1 △5 ▲6 注2 ×7,,,,,6,松尾 淳  岐,阜,51,77,A2,追,3.92,79.63,▲,3,0.0,0.0,0.0,0,0,,,,,,09:35
6320260904010004,hofu,2026-09-04,4,○3 ◎1 △5 ▲6 注2 ×7,,,,,7,小原 将通  大,分,39,92,A1,追,3.92,89.0,×,1,9.0,40.9,68.1,0,0,,,,,,09:35
6320260904010005,hofu,2026-09-04,5,×5 △1 注4 ▲2 ○6 ◎3,,,,,1,中村 健志  熊,本,40,96,A1,追,3.92,95.71,△,4,19.0,38.0,66.6,0,0,,,,,,09:55
6320260904010005,hofu,2026-09-04,5,×5 △1 注4 ▲2 ○6 ◎3,,,,,2,出口 謙一郎  岐,阜,27,123,A1,逃,3.92,92.25,▲,3,33.3,50.0,62.5,5,7,,,,,,09:55
6320260904010005,hofu,2026-09-04,5,×5 △1 注4 ▲2 ○6 ◎3,,,,,3,田中 和磨  岡,山,30,113,A1,逃,3.93,93.18,○,5,21.7,60.8,73.9,2,8,,,,,,09:55
6320260904010005,hofu,2026-09-04,5,×5 △1 注4 ▲2 ○6 ◎3,,,,,4,池野 健太  兵,庫,34,109,A1,逃,3.92,97.93,注,2,36.6,50.0,63.3,3,6,,,,,,09:55
6320260904010005,hofu,2026-09-04,5,×5 △1 注4 ▲2 ○6 ◎3,,,,,5,成松 春樹  佐,賀,40,93,A1,両,3.93,97.04,×,1,32.0,48.0,60.0,0,2,,,,,,09:55
6320260904010005,hofu,2026-09-04,5,×5 △1 注4 ▲2 ○6 ◎3,,,,,6,小林 信晴  愛,知,48,83,A1,追,3.92,92.19,,0,9.5,47.6,57.1,0,0,,,,,,09:55
6320260904010005,hofu,2026-09-04,5,×5 △1 注4 ▲2 ○6 ◎3,,,,,7,今野 大輔  岡,山,32,111,A1,両,3.92,98.48,◎,6,40.0,56.0,72.0,0,5,,,,,,09:55
6320260904010006,hofu,2026-09-04,6,注4 △1 ×2 ◎7 ○3 ▲5,,,,,1,河内 桜雪  群,馬,23,122,L1,追,3.77,54.26,△,4,5.2,36.8,68.4,0,1,,,,,,10:15
6320260904010006,hofu,2026-09-04,6,注4 △1 ×2 ◎7 ○3 ▲5,,,,,2,佐藤 乃愛,北海道,22,126,L1,両,3.69,47.66,,0,4.7,9.5,19.0,0,0,,,,,,10:15
6320260904010006,hofu,2026-09-04,6,注4 △1 ×2 ◎7 ○3 ▲5,,,,,3,小林 莉子  東,京,33,102,L1,両,3.77,57.0,◎,6,41.6,62.5,87.5,0,2,,,,,,10:15
6320260904010006,hofu,2026-09-04,6,注4 △1 ×2 ◎7 ○3 ▲5,,,,,4,渡口 まりあ  山,口,31,114,L1,両,3.77,52.73,注,2,23.3,40.0,60.0,6,2,,,,,,10:15
6320260904010006,hofu,2026-09-04,6,注4 △1 ×2 ◎7 ○3 ▲5,,,,,5,村田 奈穂  熊,本,34,116,L1,両,3.77,54.66,○,5,33.3,56.6,70.0,0,14,,,,,,10:15
6320260904010006,hofu,2026-09-04,6,注4 △1 ×2 ◎7 ○3 ▲5,,,,,6,高橋 智香  愛,知,29,112,L1,両,3.77,49.53,▲,3,6.6,20.0,33.3,0,0,,,,,,10:15
6320260904010006,hofu,2026-09-04,6,注4 △1 ×2 ◎7 ○3 ▲5,,,,,7,中島 瞳  埼,玉,21,126,L1,両,3.79,56.0,×,1,47.6,76.1,85.7,2,6,,,,,,10:15
6320260904010007,hofu,2026-09-04,7,▲5 注7 △2 ×1 ○3 ◎4,,,,,1,下条 未悠  富,山,25,118,L1,両,3.77,55.7,×,1,45.8,66.6,83.3,3,12,,,,,,10:35
6320260904010007,hofu,2026-09-04,7,▲5 注7 △2 ×1 ○3 ◎4,,,,,2,高橋 梨香  埼,玉,46,106,L1,両,3.69,53.88,△,4,11.1,44.4,74.0,0,3,,,,,,10:35
6320260904010007,hofu,2026-09-04,7,▲5 注7 △2 ×1 ○3 ◎4,,,,,3,吉岡 詩織  広,島,31,116,L1,両,3.79,56.06,○,5,51.6,74.1,80.6,6,13,,,,,,10:35
6320260904010007,hofu,2026-09-04,7,▲5 注7 △2 ×1 ○3 ◎4,,,,,4,野口 諭実可  大,分,34,102,L1,追,3.77,49.48,,0,3.2,16.1,25.8,1,1,,,,,,10:35
6320260904010007,hofu,2026-09-04,7,▲5 注7 △2 ×1 ○3 ◎4,,,,,5,枝光 美奈  福,岡,28,124,L1,両,3.77,50.93,▲,3,6.6,13.3,30.0,1,0,,,,,,10:35
6320260904010007,hofu,2026-09-04,7,▲5 注7 △2 ×1 ○3 ◎4,,,,,6,梅川 風子  東,京,35,112,L1,逃,3.79,57.72,◎,6,66.6,77.7,83.3,4,8,,,,,,10:35
6320260904010007,hofu,2026-09-04,7,▲5 注7 △2 ×1 ○3 ◎4,,,,,7,伊澤 茉那  千,葉,29,126,L1,両,3.77,53.41,注,2,20.8,45.8,62.5,0,4,,,,,,10:35
8420260903020001,takeo,2026-09-04,1,◎1 ○7 注4 △6 ×2 ▲5,,,,,1,池田 伍功羽  熊,本,23,121,A2,逃,3.92,83.33,◎,6,16.6,25.0,33.3,2,3,,,,,,16:01
8420260903020001,takeo,2026-09-04,1,◎1 ○7 注4 △6 ×2 ▲5,,,,,2,江端 隆司  福,井,34,103,A2,逃,3.92,80.66,△,4,14.2,19.0,19.0,2,1,,,,,,16:01
8420260903020001,takeo,2026-09-04,1,◎1 ○7 注4 △6 ×2 ▲5,,,,,3,若林 耕司  群,馬,46,87,A2,追,3.85,78.9,▲,3,0.0,4.5,9.0,0,0,,,,,,16:01
8420260903020001,takeo,2026-09-04,1,◎1 ○7 注4 △6 ×2 ▲5,,,,,4,榊原 洋  岡,山,48,85,A2,追,3.92,83.6,注,2,0.0,4.0,28.0,0,0,,,,,,16:01
8420260903020001,takeo,2026-09-04,1,◎1 ○7 注4 △6 ×2 ▲5,,,,,5,土岐 幹多  岐,阜,47,83,A2,追,3.92,84.05,×,1,0.0,22.2,33.3,0,0,,,,,,16:01
8420260903020001,takeo,2026-09-04,1,◎1 ○7 注4 △6 ×2 ▲5,,,,,6,鳥生 知八  愛,媛,50,77,A2,追,3.92,0.0,,0,0.0,0.0,0.0,0,0,,,,,,16:01
8420260903020001,takeo,2026-09-04,1,◎1 ○7 注4 △6 ×2 ▲5,,,,,7,藤野 貴章  佐,賀,38,97,A2,追,3.92,83.43,○,5,6.2,6.2,31.2,0,0,,,,,,16:01
8420260903020002,takeo,2026-09-04,2,注5 ×1 ▲4 ○3 ◎2 △7,,,,,1,川崎 健次,神奈川,47,88,A1,追,3.92,88.79,×,1,20.8,54.1,58.3,0,0,,,,,,16:23
8420260903020002,takeo,2026-09-04,2,注5 ×1 ▲4 ○3 ◎2 △7,,,,,2,佐竹 和也  徳,島,47,83,A1,追,3.92,89.1,◎,6,4.7,33.3,57.1,0,0,,,,,,16:23
8420260903020002,takeo,2026-09-04,2,注5 ×1 ▲4 ○3 ◎2 △7,,,,,3,瀧川 幸広  愛,知,30,125,A2,逃,3.93,82.61,○,5,19.0,28.5,42.8,6,0,,,,,,16:23
8420260903020002,takeo,2026-09-04,2,注5 ×1 ▲4 ○3 ◎2 △7,,,,,4,鈴木 愼二,神奈川,52,74,A2,追,3.92,80.87,▲,3,0.0,0.0,8.3,0,0,,,,,,16:23
8420260903020002,takeo,2026-09-04,2,注5 ×1 ▲4 ○3 ◎2 △7,,,,,5,深瀬 泰我  静,岡,33,119,A1,逃,3.92,84.37,注,2,14.8,29.6,44.4,2,3,,,,,,16:23
8420260903020002,takeo,2026-09-04,2,注5 ×1 ▲4 ○3 ◎2 △7,,,,,6,峠 祐介  埼,玉,50,78,A2,追,3.92,77.27,,0,0.0,0.0,0.0,0,0,,,,,,16:23
8420260903020002,takeo,2026-09-04,2,注5 ×1 ▲4 ○3 ◎2 △7,,,,,7,原田 礼  福,岡,46,90,A2,追,3.92,84.12,△,4,8.3,25.0,33.3,0,0,,,,,,16:23
8420260903020003,takeo,2026-09-04,3,△7 ×1 ○2 ◎5 注6 ▲3,,,,,1,和田 誠寿  広,島,35,103,A1,追,3.92,91.96,×,1,11.5,19.2,26.9,0,0,,,,,,16:45
8420260903020003,takeo,2026-09-04,3,△7 ×1 ○2 ◎5 注6 ▲3,,,,,2,佐藤 竜太  愛,知,25,119,A1,逃,3.92,90.95,○,5,26.0,30.4,30.4,3,3,,,,,,16:45
8420260903020003,takeo,2026-09-04,3,△7 ×1 ○2 ◎5 注6 ▲3,,,,,3,山田 雄大  埼,玉,26,117,A1,逃,3.92,89.61,▲,3,33.3,52.3,57.1,0,1,,,,,,16:45
8420260903020003,takeo,2026-09-04,3,△7 ×1 ○2 ◎5 注6 ▲3,,,,,4,田中 誇士  静,岡,33,103,A2,両,3.93,84.5,,0,22.2,44.4,50.0,2,5,,,,,,16:45
8420260903020003,takeo,2026-09-04,3,△7 ×1 ○2 ◎5 注6 ▲3,,,,,5,吉田 茂生  岐,阜,36,98,A1,両,3.92,93.5,◎,6,26.6,40.0,60.0,0,0,,,,,,16:45
8420260903020003,takeo,2026-09-04,3,△7 ×1 ○2 ◎5 注6 ▲3,,,,,6,倉野 隆太郎  三,重,42,91,A2,追,3.92,82.45,注,2,8.3,20.8,37.5,0,1,,,,,,16:45
8420260903020003,takeo,2026-09-04,3,△7 ×1 ○2 ◎5 注6 ▲3,,,,,7,吉野 太晟  岡,山,24,127,A2,逃,3.92,88.71,△,4,9.5,33.3,66.6,7,0,,,,,,16:45
8420260903020004,takeo,2026-09-04,4,○1 ◎7 △5 ×3 ▲4 注6,,,,,1,小笠原 一真  青,森,26,123,A1,逃,3.92,93.11,○,5,33.3,44.4,72.2,6,2,,,,,,17:09
8420260903020004,takeo,2026-09-04,4,○1 ◎7 △5 ×3 ▲4 注6,,,,,2,肥後 尚己  大,阪,49,83,A1,追,3.92,91.83,注,2,22.2,33.3,61.1,0,0,,,,,,17:09
8420260903020004,takeo,2026-09-04,4,○1 ◎7 △5 ×3 ▲4 注6,,,,,3,梶原 大地  福,岡,29,119,A1,逃,3.92,88.7,×,1,33.3,44.4,51.8,5,7,,,,,,17:09
8420260903020004,takeo,2026-09-04,4,○1 ◎7 △5 ×3 ▲4 注6,,,,,4,木村 浩宣  香,川,40,97,A1,逃,3.93,88.13,▲,3,16.6,33.3,58.3,1,7,,,,,,17:09
8420260903020004,takeo,2026-09-04,4,○1 ◎7 △5 ×3 ▲4 注6,,,,,5,佐藤 正吾  宮,城,43,88,A2,追,3.92,84.0,△,4,5.5,16.6,44.4,0,0,,,,,,17:09
8420260903020004,takeo,2026-09-04,4,○1 ◎7 △5 ×3 ▲4 注6,,,,,6,市村 昌樹  兵,庫,35,103,A1,両,3.92,81.61,,0,19.0,19.0,23.8,0,3,,,,,,17:09
8420260903020004,takeo,2026-09-04,4,○1 ◎7 △5 ×3 ▲4 注6,,,,,7,山田 敦也,北海道,43,88,A1,追,3.92,95.23,◎,6,9.5,38.0,57.1,0,0,,,,,,17:09
8420260903020005,takeo,2026-09-04,5,◎7 ○1 ×5 △2 ▲4 注6,,,,,1,金ヶ江 勇気  佐,賀,30,111,A1,両,3.92,92.66,○,5,18.5,40.7,55.5,1,1,,,,,,17:33
